[Header] 2024-12-18 18:54:17,811 [1] DEBUG default [(null)] - >> LoadTheaterList
2024-12-18 18:54:17,834 [1] INFO  default [(null)] - Theater list file: E:\Falcon BMS 4.37\Data\TerrData\TheaterDefinition\theater.lst
2024-12-18 18:54:17,836 [1] DEBUG default [(null)] - << LoadTheaterList
2024-12-18 18:59:40,230 [1] DEBUG default [(null)] - >> LoadMission D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.cam
2024-12-18 18:59:43,471 [1] DEBUG default [(null)] - >> LoadPilots
2024-12-18 18:59:43,471 [1] INFO  default [(null)] - Load pilots from E:\Falcon BMS 4.37\User\Config
2024-12-18 18:59:43,471 [1] DEBUG default [(null)] - << LoadPilots
2024-12-18 18:59:51,184 [1] DEBUG default [(null)] - >> SaveSettings
2024-12-18 18:59:51,249 [1] DEBUG default [(null)] - << SaveSettings
2024-12-18 18:59:51,249 [1] DEBUG default [(null)] - >> LoadPilots
2024-12-18 18:59:51,250 [1] INFO  default [(null)] - Load pilots from D:\Falcon BMS 4.37\User\Config
2024-12-18 18:59:51,251 [1] INFO  default [(null)] - Found pilot file D:\Falcon BMS 4.37\User\Config\SkyFox.plc
2024-12-18 18:59:51,252 [1] INFO  default [(null)] - Found pilot file D:\Falcon BMS 4.37\User\Config\Viper.plc
2024-12-18 18:59:51,253 [1] DEBUG default [(null)] - << LoadPilots
2024-12-18 18:59:53,504 [1] DEBUG default [(null)] - >> SaveSettings
2024-12-18 18:59:53,511 [1] DEBUG default [(null)] - << SaveSettings
2024-12-18 18:59:53,511 [1] DEBUG default [(null)] - >> LoadPilots
2024-12-18 18:59:53,512 [1] INFO  default [(null)] - Load pilots from D:\Falcon BMS 4.37\User\Config
2024-12-18 18:59:53,512 [1] INFO  default [(null)] - Found pilot file D:\Falcon BMS 4.37\User\Config\SkyFox.plc
2024-12-18 18:59:53,513 [1] INFO  default [(null)] - Found pilot file D:\Falcon BMS 4.37\User\Config\Viper.plc
2024-12-18 18:59:53,514 [1] DEBUG default [(null)] - << LoadPilots
2024-12-18 18:59:53,912 [1] DEBUG default [(null)] - >> SaveSettings
2024-12-18 18:59:53,918 [1] DEBUG default [(null)] - << SaveSettings
2024-12-18 19:00:00,521 [1] DEBUG default [(null)] - >> LoadMission D:\Falcon BMS 4.37\Data\Add-On EMFL\Campaign\EMF msn13.cam
2024-12-18 19:00:00,589 [1] INFO  default [(null)] - MissionData Reset
2024-12-18 19:00:00,624 [1] DEBUG default [(null)] - MissionData ResetDTC
2024-12-18 19:00:00,626 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2024-12-18 19:00:00,626 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2024-12-18 19:00:00,626 [1] INFO  default [(null)] - DefaultObjectDir 
2024-12-18 19:00:00,626 [1] INFO  default [(null)] - ObjectDir 
2024-12-18 19:00:00,626 [1] INFO  default [(null)] - KBFilesDir 
2024-12-18 19:00:00,626 [1] INFO  default [(null)] - CampaignDir 
2024-12-18 19:00:00,626 [1] INFO  default [(null)] - TerrainDir 
2024-12-18 19:00:00,626 [1] INFO  default [(null)] - ArtDir 
2024-12-18 19:00:00,626 [1] INFO  default [(null)] - g_sTileSet polak
2024-12-18 19:00:00,626 [1] INFO  default [(null)] - g_bEnableNewTerrain False
2024-12-18 19:00:00,626 [1] INFO  default [(null)] - g_nObjectiveDataReadMode 0
2024-12-18 19:00:00,626 [1] DEBUG default [(null)] - >> LoadTheaterList
2024-12-18 19:00:00,627 [1] INFO  default [(null)] - Theater list file: D:\Falcon BMS 4.37\Data\TerrData\TheaterDefinition\theater.lst
2024-12-18 19:00:00,627 [1] INFO  default [(null)] - Found theater Korea in 
2024-12-18 19:00:00,628 [1] INFO  default [(null)] - Found theater EMF in Add-On EMF\
2024-12-18 19:00:00,629 [1] INFO  default [(null)] - Found theater emfl in Add-On EMFL\
2024-12-18 19:00:00,630 [1] INFO  default [(null)] - Found theater Georgia in Add-On Georgia\
2024-12-18 19:00:00,632 [1] INFO  default [(null)] - Found theater Georgia-fl in Add-On Georgia\
2024-12-18 19:00:00,633 [1] INFO  default [(null)] - Found theater Israel in Add-On Israel\
2024-12-18 19:00:00,634 [1] INFO  default [(null)] - Found theater Korea_TvT in Add-On Korea TvT\
2024-12-18 19:00:00,635 [1] INFO  default [(null)] - Found theater Mideast128 in Add-On Mideast128\
2024-12-18 19:00:00,636 [1] INFO  default [(null)] - Found theater Mideast128-fl in Add-On Mideast128\
2024-12-18 19:00:00,637 [1] INFO  default [(null)] - Found theater Nordic in Add-On Nordic\
2024-12-18 19:00:00,644 [1] DEBUG default [(null)] - >> TheaterSelected
2024-12-18 19:00:00,644 [1] INFO  default [(null)] - TheaterSelected Korea
2024-12-18 19:00:00,644 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2024-12-18 19:00:00,644 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2024-12-18 19:00:00,644 [1] INFO  default [(null)] - DefaultObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-18 19:00:00,644 [1] INFO  default [(null)] - ObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-18 19:00:00,644 [1] INFO  default [(null)] - KBFilesDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2024-12-18 19:00:00,644 [1] INFO  default [(null)] - CampaignDir D:\Falcon BMS 4.37\Data\Campaign\
2024-12-18 19:00:00,644 [1] INFO  default [(null)] - TerrainDir D:\Falcon BMS 4.37\Data\Terrdata\korea\
2024-12-18 19:00:00,644 [1] INFO  default [(null)] - ArtDir D:\Falcon BMS 4.37\Data\Art\
2024-12-18 19:00:00,644 [1] INFO  default [(null)] - g_sTileSet polak
2024-12-18 19:00:00,644 [1] INFO  default [(null)] - g_bEnableNewTerrain False
2024-12-18 19:00:00,644 [1] INFO  default [(null)] - g_nObjectiveDataReadMode 0
2024-12-18 19:00:00,645 [1] DEBUG default [(null)] - << TheaterSelected
2024-12-18 19:00:00,645 [1] DEBUG default [(null)] - >> TheaterSelected
2024-12-18 19:00:00,645 [1] INFO  default [(null)] - TheaterSelected Korea
